"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"11",2,"CeeDee Lamb",DAL,"WR5","7","Lamb finished with the quietest 100 receptions (107) and 1,300 receiving yards (1,359) season in recent memory as the WR7 in fantasy. The “CeeDee Lamb alpha season” we have been waiting for finally came to fruition. He was seventh in target per route run rate and sixth in yards per route run as he broke out as one of the league’s elite talents. Even with Mike McCarthy calling plays in 2023, Lamb remains primed for another WR1 campaign."
"12",2,"Travis Kelce",KC,"TE1","10","All hail the king of tight ends! Travis Kelce has finished TE1 in PPR fantasy scoring in six of the last seven seasons, settling for a runner-up finish behind Mark Andrews in 2021. The gap between Kelce and all other tight ends was a vast chasm in 2022. Kelce averaged 19.2 PPR points; the next-closest tight end, T.J. Hockenson, averaged 13.3 fantasy points. Kelce has strung together seven consecutive 1,000-yard seasons, and he’s averaged 8.4 touchdowns per year over that span. In 2022, he had a career-high 110 catches for 1,338 yards and 12 touchdowns. Kelce turns 34 in October, but the bigger concern for people with late fantasy drafts is that Kelce hyperextended his knee in a Sept. 5 practice, leaving his status for Week 1 (and perhaps beyond) in doubt."
"13",2,"A.J. Brown",PHI,"WR6","10","A.J. Brown was everything the Eagles could have hoped for after making the trade in the offseason. Brown finished as the WR8 in fantasy with career highs across the board. The concerns about Jalen Hurts supporting an elite wide receiver in fantasy quickly dissipated as Hurts emerged as a possible MVP candidate. Brown was eighth in raw target volume (146), seventh in deep targets, and 12th in red zone looks. Brown is entering his prime (age 26 season) with an ascending elite quarterback in one of the best offenses in football. Brown is a locked-in WR1 in 2023."
"14",2,"Amon-Ra St. Brown",DET,"WR7","9","Amon-Ra St. Brown proved that his sensational rookie season stretch run was no fluke as he stepped up as one of the best young wide receivers in the game. St. Brown finished as the WR10 in fantasy points per game, ranking 11th in target share, third in target per route run rate, eighth in red zone targets, and fourth in YAC. With only six total touchdowns, St. Brown could be even better in 2023 if the volume remains stable. After starting with seven red zone targets over his first four games, he only saw one red zone target over the next four weeks. Over his final nine games, he amassed 15 red zone targets. If that usage remains stable inside the 20 for 2023, St. Brown could easily be staring at a double-digit touchdown season and a top-five fantast wideout finish."
"15",2,"Davante Adams",LV,"WR8","13","Davante Adams might be getting long in the tooth, but he showed no signs of slowing down last year. He finished with at least 100 receptions, 1,300 receiving yards, and 11 receiving touchdowns for the fourth time in the last five seasons. He led all wide receivers in target share (32.6%) while ranking fifth in air-yard share (39.4%) and eighth in fantasy points per route run. Adams should be a fine WR1 in 2023 despite the persistent worries about Jimmy Garoppolo’s noodle arm hindering his performance."
"16",2,"Derrick Henry",TEN,"RB7","7","Derrick Henry made fantasy drafters that overlooked him look silly in 2022, finishing the season as the RB4 overall and in points per game (18.3). He finished second in carries and third in rushing yards (23.4 touches per game) while also posting career highs in targets, receptions and yards per route run. The bad offensive situation hardly influenced Henry’s fantasy numbers and he did not seem hampered by the foot injury that knocked him out of the second half of the 2021 season. Fading Henry in 2022 was betting on him to hit the wall playing behind a shaky offensive line finally. And that bet did not go well. But another year of a heavy workload combined with the Titans’ grim 2023 outlook with major questions on offense, will bring concerns about drafting Henry early in 2023."
"17",3,"Garrett Wilson",NYJ,"WR9","7","Garrett Wilson had a fantastic rookie season, underscored by his WR30 finish in fantasy points per game. Wilson was ninth in PFF receiving grade, 23rd in YAC per reception, and 25th in yards per route run (per PFF minimum 50 targets). Wilson was also 14th in receiving yards (1,103), 16th in receptions (83), and ninth in red zone targets. If his quarterback play improves in 2023, the sky is the limit. Wilson had to suffer through the sixth-most unrealized air yards, 93rd-ranked target quality, and 92nd-ranked catchable target rate. Wilson should be viewed as a WR2 with WR1 upside in 2023."
"18",3,"Josh Jacobs",LV,"RB8","13","Josh Jacobs was arguably the most valuable fantasy asset during the fantasy football regular season based on his finish as the RB2 overall in relation to his super cheap draft-day ADP. The market was convinced that Jacobs would become part of a dreaded RB-by-committee under new head coach Josh McDaniels, but that was hardly the case. He was a full-blown bellcow for the Raiders leading the NFL in touches through 17 weeks. The 24-year-old will have to play on the franchise tag after leading the NFL with 1,653 rushing yards. With a similar cast of characters returning as depth behind him, it’s hard to envision the Raiders not heavily leaning on him again as a true featured back. But there’s a lot of risk involved considering Jacobs is threatening to hold out into the regular season. He is not going to report to training camp. Furthermore, only 2 RBs finished as RB1s the following year after leading the NFL in touches since 2013."
"19",3,"Jaylen Waddle",MIA,"WR10","10","Jaylen Waddle enjoyed an explosive sophomore season as the underneath complement to Tyreek Hill in the Dolphins’ high-flying aerial attack. Waddle was the WR12 in fantasy, ranking tenth in YAC, seventh in receiving yards, and 11th in total touchdowns. Waddle was also fourth in yards per route run and third in fantasy points per target. He’s an ascending alpha wide receiver who could easily lead the Dolphins in receiving in 2023 if Tyreek Hill shows any signs of slowing down. Invest in second and third-year wide receivers always. This is the way."
"20",3,"Chris Olave",NO,"WR11","11","Chris Olave had a magnificent rookie season as a target vacuuming wide receiver with alpha potential. Olave finished as the WR25 in fantasy points per game, which doesn’t do any justice to his sparkling efficiency metrics. Olave was 15th in target share (26.7%), third in air yard share (40.8%), and tenth in target per route run rate (29.3%). He was seventh in open rate (ESPN analytics), immediately behind Stefon Diggs, and tenth in yards per route run. With Michael Thomas back, Olave will fight Thomas tooth and nail for the WR1 role in this offense. If he can improve on his 11 red zone targets (40th) and four total touchdowns (37th), he could easily finish as a WR1 in 2023."
"21",3,"Rhamondre Stevenson",NE,"RB9","11","Damien Harris has been officially replaced by Ezekiel Elliott, who signed a one-year contract worth up to $6 million ($3 million base contract) with the Patriots this offseason. The incentives-based contract suggests that Zeke will be nothing more than a breather back for New England coming to take the load off Rhamondre Stevenson, while also seeing an opportunity for goal-line usage. The red-zone opportunities are the only legitimate downside to Elliott signing with the Patriots from the Stevenson perspective. But in every other capacity, Stevenson should remain the team’s featured back because Elliott is way best his prime. Therefore, Stevenson’s role in 2023 will be more of what we saw from Weeks 5-16 of 2022 when he was the RB13 in points per game as the Patriots’ lead back. And recall that even when Harris played alongside Stevenson, the big running back STILL finished third in route participation (58%) and targets (82) among running backs. Also remember that Stevenson’s strong campaign en route to an RB10 finish was not fueled by touchdowns. Stevenson was one of the worst RBs converting from inside the 10-yard line as he scored just thrice despite 19 goal-line carries. His teammate Harris scored thrice from inside the 10, on just 6 carries. In yet, Stevenson still finished as backend fantasy RB because he’s a super-efficient running back - PFF’s 11th highest graded rusher - with pass-game chops. Stevenson finished as RB1 in 44% of his games last season, which tied Chubb for 6th-highest at the position. If Stevenson experiences positive TD regression, it’s just gravy on top of his fantasy projection. It’s not like Elliott bogarting goal-line usage in Dallas stopped Tony Pollard from being a fantasy football stud. Buy the ADP dip on Stevenson that Zeke’s signing will undoubtedly cause."
"22",3,"Joe Mixon",CIN,"RB10","7","It truly was a tale of two seasons for Joe Mixon. In Weeks 1-8, Mixon struggled immensely averaging 3.3 yards per carry as the RB19 in points per game. No running back scored fewer fantasy points versus expected because he just couldn’t seem to find the end zone. But as the newer pieces of the offensive line started to gel, Mixon’s production took off in the form of positive touchdown regression. He finished the season (including the postseason) as PFF’s second-highest-graded running back headlined by an elite 5-touchdown game versus the Panthers in Week 9. In his eight healthy games from Weeks 9 to the conference championship, he averaged 16.7 fantasy points per game (equivalent to RB5 on the season). All in all, Mixon finished 6th in touches per game (19.5) and second in carries inside the 10-yard line (28) from Weeks 1-17, but only scored five touchdowns. The career-high receiving usage (60 catches for 441 yards on 70 targets) paved the way for Mixon’s RB8 finish in points per game. However, it should be noted that the team did involve Samaje Perine more down the stretch after he filled in admirably during Mixon’s injury (Weeks 11-13). Perine out-snapped Mixon in two of the Bengals’ three playoff games and routinely ran more routes. But Mixon still averaged nearly four catches per game. I wouldn’t envision his receiving role on early downs changing even if he loses snaps to another RB on third downs. Former Michigan running back Chris Evans projects to take a larger role on third downs after Samaje Perine signed with the Denver Broncos."
"23",4,"DeVonta Smith",PHI,"WR12","10","The Eagles utilized DeVonta Smith in a different role in 2022 than during his rookie season, and the results were beautiful. In 2021 Smith was ninth in deep targets and sixth in aDOT among wide receivers as Philly rolled him out a field stretcher. While Smith was solid in this role, his upside as a zone-destroying intermediate-level threat was seized in 2022. Smith still finished 19th in deep targets among wideouts, but his aDOT dropped to 9.9 (65th) as he began to gobble up targets. Smith was 13th in targets (136), 14th in target share (27.0%), and 19th in target per route run rate (26.2%). He finished with 95 receptions (ninth-best), 1,196 receiving yards (eighth), and seven total touchdowns (14th) as the WR14 in fantasy. Smith was 18th in PFF receiving grade and yards per route run (minimum 50 targets, per PFF). With a consolidated target tree and an ascending quarterback talent in Philly, Smith is poised to be a solid WR2 again in 2023."
"24",4,"Tee Higgins",CIN,"WR13","7","Tee Higgins saw declines across the board last season as he fell from WR12 in fantasy points per game to WR26. His final stat lines look eerily similar, but we must remember he accomplished his 2021 accolades in only 14 games. Higgins saw declines in his PFF receiving grade (82.8 vs. 78.8), target share (23.9% vs. 18.6%), and yards per route run (2.18 vs. 1.80 per PFF). In 2021 Higgins competed with Ja’Marr Chase as the complimentary co-lead of the Bengals’ passing attack, but we saw that change in 2022. After Chase returned in Week 13, he saw a 29.6% target share and 38.3% air yard share, while Higgins lagged at 20.2% and 31.1%. With Chase distancing himself more from Higgins in the pecking order, Higgins is best valued as a WR2 in 2023."
"25",4,"Patrick Mahomes II",KC,"QB1","10","Arguably the best pure passer to ever play in the NFL, Patrick Mahomes enters his age-28 season at the height of his powers. Mahomes led all players in fantasy scoring last season with 428.4 points, giving him his second QB1 finish. In his five full seasons as a starter, Mahomes has averaged 303 passing yards and 23.95 fantasy points per game. Playing his first season without WR Tyreek Hill, who left for Miami, Mahomes finished the 2022 season with a career-high 5,250 passing yards and a league-high 41 TD passes. Mahomes is the safest bet you can make at quarterback."
"26",4,"Josh Allen",BUF,"QB2","13","Josh Allen finished QB2 in fantasy scoring behind Patrick Mahomes last season after finishing QB1 in 2020 and 2021. Allen remains capable of putting fantasy teams on his shoulders in any given week with multi-TD spike games. He’s thrown for more than 4,000 yards in three straight seasons and has finished with 35 to 37 TD passes every year during that span. Allen adds immense value with his legs. He’s run for 700+ yards in each of the last two years and has had at least six TD runs in each of his five NFL seasons. Allen is likely to be one of the first three quarterbacks off the board in most 2023 fantasy drafts."
"27",4,"Jalen Hurts",PHI,"QB3","10","Hurts gave us a taste of his fantasy potential in 2021 and then cooked a seven-course meal in 2022, improving his passing numbers across the board, providing enormous rushing value and leading all quarterbacks with 25.6 fantasy points per game. Hurts was a highly efficient passer in his second full season as a starter, completing 66.5% of his throws at 8.0 yards per attempt, with a miniscule 1.3% INT rate. But it’s the running game where Hurts really makes his bones. He ran for 13 touchdowns last year and has 23 TD runs over the last two seasons. Hurts has topped 750 rushing yards in each of the last two seasons, averaging 51.5 rushing yards per game over that span. He plays behind one of the best offensive lines in football and can throw to three terrific targets: A.J. Brown, DeVonta Smith and Dallas Goedert. Hurts belongs on the top QB tier along with Josh Allen and Patrick Mahomes."
"28",4,"Mark Andrews",BAL,"TE2","13","After catching 107 passes for 1,361 yards and nine touchdowns and leading all tight ends in fantasy scoring in 2021, Mark Andrews was off to a hot start in 2022 before his production fell off in October. Andrews had 39-455-5 over his first six games but then had 34-392-0 over his last nine games while dealing with knee and shoulder issues, along with the late-season absence of injured QB Lamar Jackson. The upside remains vast for the 27-year-old Andrews, who’s a worthy TE target if you miss out on Travis Kelce."
"29",4,"Najee Harris",PIT,"RB11","6","The Pittsburgh Steelers running back took a slight step backward in his second season, falling to RB14 in points per game after a top-5 fantasy season as a rookie. However, his usage metrics were still very strong across the board. Harris still operated as a pseudo-workhorse ranking 6th in opportunity share (70%) and 8th in total touches through the first 17 weeks of the season. Harris also improved drastically after the team’s bye week operating as the RB7 in points per game over the last 9 weeks of the season. After tallying zero games with 20 carries through the first 8 weeks, Harris totaled 5 games with 20-plus carries during the second half of 2022. Should the Steelers undergo an offensive surge in Kenny Pickett’s second season with a drastically improved offensive line, Harris could easily get back into the top-tier fantasy RB tier."
"30",4,"Jahmyr Gibbs",DET,"RB12","9","Jahmyr Gibbs spent his first two college seasons at Georgia Tech, posting a 24% dominator rating as the team’s RB1 alongside future NFL running back, Jordan Mason. In both his years at Georgia Tech, Gibbs finished second in PFF receiving grade. However, he elected to not stay at GT for his junior year and instead transferred to Alabama to be the Crimson Tide’s next RB1. He led Alabama with 926 rushing yards and flashed receiving ability by catching a team-leading 44 passes for 444 receiving yards. Gibbs finished third in the FBS in receiving yards, one year removed from leading all RBs in the nation in receiving yards (470). He also flashed his explosiveness by ending the year fifth in the class in PFF’s breakaway run rate (53%). At 5-foot-9 and 199 pounds, Gibbs is on the smaller size for an every-down role. But he more than makes up for it with his receiving and speed. And the Detroit Lions hardly seem concerned about his size, considering they selected him 12th overall in the NFL Draft. The draft capital alone mitigates any workload concerns for Gibbs based on his somewhat smaller frame. Detroit paid a premium, and that means he is going to get his touches (likely high value in the form of receptions) regardless of what the team paid David Montgomery during free agency. Last season ex-Lions and newly acquired Eagles running back D’Andre Swift was uber-efficient on a per-touch basis: fourth in fantasy points per touch, third in yards per carry, 23rd in points per game and 19th in yards after contact per attempt. Swift (10.3) and Jamaal Williams (16.1) combined for 26.4 touches per game. Even with a projected 50-50 split, Gibbs is looking at a 224-touch workload. With a 55% split, Gibbs is flirting with nearly 250 total touches over a 17-game season. Simply put, the former Alabama running back needs to be ranked as back-end RB1."
"31",4,"Cooper Kupp",LAR,"WR14","10","Despite the entire Rams’ offense cratering around him last season, Cooper Kupp was on his way to another fantastic season before being shut down with a high ankle sprain. With the Rams out of the playoff picture and the team in shambles, Los Angeles put Kupp on the shelf. Kupp ranked third in target share (31.0%), fourth in target per route run rate (31.5%), and 12th in air yard share (34.5%). All of this culminated in another WR1 finish in fantasy points per game. Kupp is amazing when healthy, but at this point, his health is a massive question mark that has me heavily fading him in last-minute drafts before Week 1."
"32",4,"Travis Etienne Jr.",JAC,"RB13","9","From Weeks 7-17 - removing the game versus Baltimore when Travis Etienne left with an injury - the Jaguars running back averaged 15 fantasy points per game (RB8 in points per game) and was the standing RB10 in total half-points scored. ETN would proceed to finish the 2022 fantasy regular season tied for 5th in carries inside the 10-yard line (23), but he only scored four touchdowns on those carries. He’s primed to see his TD numbers climb with the backfield all but his from the get-go in 2023 in ascending offense. Etienne also just scratched the surface of how he can contribute in the passing game. The receiving “role” has been his in terms of routes run most weeks in 2022, but targets did not always follow with Trevor Lawrence preferring Christian Kirk, Zay Jones and Evan Engram - who all stayed healthy in 2022. If one of those guys goes down in 2023 we will probably see ETN see a boosted receiving role. The second-year rusher averaged a 22% target rate per route in 3 of his last four games played. No. 2 running back/pass-catcher JaMycal Hasty, former Cleveland Brown D’Ernest Johnson and 2023 third-rounder Tank Bigsby are behind him on the current depth chart."
"33",4,"DK Metcalf",SEA,"WR15","5","Metcalf has seen his fantasy production decline in three straight seasons after opening his first two seasons as the WR10 and WR20 in fantasy points per game. He found himself sitting at WR24 after the 2022 season. Metcalf’s finish was fueled by three massive games in which he finished with at least 127 receiving yards as the WR7 or higher in weekly scoring. He was a rollercoaster wide receiver who also had six weeks as a WR55 or lower in weekly scoring. Metcalf’s overall metrics in 2022 still put him in the WR2 bucket when projecting forward to 2023. He was 18th in target share (25.5%), tenth in air yard share (36.3%), and 34th in yards per route run. Metcalf was also 12th in deep target and second in red zone targets among receivers."
"34",4,"Calvin Ridley",JAC,"WR16","9","The last time we saw Calvin Ridley, he was still among the best receivers in the league. In 2021, Ridley was seventh in target share (27.4%), fourth in air yard share (40.0%), and fifth in route win rate. Ridley and Ryan just couldn’t find their old chemistry, as Ryan’s skills were profoundly diminished. Ridley was subjected to backup quarterback-level target quality that ranked 63rd. His catchable target rate was only 71.2% (73rd). While it’s worth pondering what version of Ridley we’ll see returning from hiatus, don’t for a second think he was playing poorly in 2021 despite the fantasy results not being there. With Trevor Lawrence taking a huge step forward in 2022, Ridley will be a WR2 next season with WR1 upside."
"35",4,"Keenan Allen",LAC,"WR17","5","When Keenan Allen was healthy, he looked like the player we have loved for many seasons in fantasy. He was limited to ten games played. In Weeks 11-18, Allen was the WR4 in fantasy points per game, commanding a 26.5% target share (15th) and a 34.9% air yard share (19th) with 2.24 yards per route run (18th, minimum 25 targets). Overall Allen posted his highest yards per route run since 2018 (2.32), so there are reasons to be optimistic despite his advancing age (30) that he still has 1-2 more top 15 seasons left in him. Allen should be a volume hog again in 2023 in Kellen Moore’s fast-paced offense."
"36",4,"Aaron Jones",GB,"RB14","6","Drafters were expecting Aaron Jones to lead the Green Bay Packers in receptions and receiving yards in the post-Davante Adams lineup, which did not come to fruition. Although his 59 catches did rank second on the team behind only Allen Lazard, Jones caught fewer passes than the year before. His catches per game (3.5) were identical to the year before. He saw a career-high in targets (72), but that was based on his 17 games played. His 4.3 targets per game were also identical to the year before. And Jones was the epitome of a boom-or-bust running back that his fantasy managers are too familiar with that isn’t super obvious based on his RB9 finish and RB12 status in points per game. A.J. Dillon got more involved in the second half of the season, especially in the red zone. From Week 9 onward, Dillon out-carried Jones inside the 10-yard line 14 to 5. And they scored the same amount of points total from Week 11 through Week 17, with Dillion scoring 6 rushing TDs. If Dillon’s goal-line role carries over from the tail-end of the 2022 season, that significantly could hinder Jones’ fantasy upside even after a year that saw the 28-year-old finish second in PFF rushing grade. Dillon finished 5th in PFF rushing grade last season and will hit free agency at the end of the 2023 season."
"37",4,"Amari Cooper",CLE,"WR18","5","Amari Cooper finally turned into the high-volume receiver we have wanted for years as he finished as the WR17. Cooper amassed a 26.1% target share (16th), a 26.1% target per route run rate (20th), and a 38.3% air yard share (seventh). Cooper will be entering his age 29 season, so there’s some concern if his production could begin to taper off. Cooper turned back the hands of time with his highest yards per route run last season since 2019. Cooper was also 12th in red zone and deep targets. As long as Deshaun Watson can return to some shade of his former self at quarterback, Cooper should be able to turn in another WR2 campaign."
"38",5,"Deebo Samuel",SF,"WR19","9","Without his “wide back” role and with the 49ers bottling him up as a check-down specialist again, Deebo Samuel struggled to a WR28 finish in 2022. He still drew a strong share of the 49ers’ passing offense with a 25.4% target share (19th), but his aDOT was 4.2 (102nd), and he only saw five deep targets (108th) and 12 red zone looks (36th). Without the rushing equity and high-leverage roles to help pad his fantasy production, Samuel dissolved into a WR3. With the quarterback situation remaining unsettled in San Francisco in 2023 and the onus remaining on running the ball, Samuel will likely disappoint if you’re counting on WR2 production."
"39",5,"Lamar Jackson",BAL,"QB4","13","Drafters might get a slight discount on Lamar Jackson this year after a second consecutive season in which injuries limited him to 12 games. In 2021, it was bone bruise in his ankle that prematurely ended Jackson’s season. In 2022, it was a sprained PCL in his knee. Jackson has been a lethal running threat throughout his career, averaging 63.4 rushing yards per game over his five NFL seasons. Jackson will be playing for new, pass-friendlier, faster-paced offensive coordinator Todd Monken after the Ravens parted ways with Greg Roman. Even with the uncertainty and the recent injuries, Jackson is still an upper-echelon fantasy quarterback capable of a QB1 finish."
"40",5,"Kenneth Walker III",SEA,"RB15","5","Kenneth Walker III stood as the RB8 from Weeks 6-17 after Rashaad Penny was placed on IR with a season-ending injury. The rookie was the RB9 in points per game. If you remove the two games, he missed due to injury (Weeks 13/14) he averaged 16.4 fantasy points per game, which would have placed him as the RB8 in points per game. Walker’s late ADP last season made him a draft-day steal. We all knew that Rashaad Penny was never going to be “the guy” for the long run based on his injury track record and that Walker would likely take over RB1 duties as an uber-talented second-round pick. He did just that and got absolutely FED after returning from a late-season ankle injury. Walker was either consistently playing 70 percent-plus snaps or carrying the ball 23-plus times. And at times, we even saw Walker earn targets while leading the backfield in routes run. But overall, he underwhelmed as a receiver as he did at the college level. And his tendency to look for home runs rushes resulted in a rushing success rate that ranked second-to-last (31.4%) among rushers with at least 100 carries in 2022. He also missed games because of injuries. And his path to RB1 upside will be that much tougher to realize after the team added Zach Charbonnet in the second round of this year’s draft. Charbonnet posted the 5th-highest PFF receiving grade and tied for first in receptions per game (3.7) among his draft class. The former UCLA running back also finished with the highest positive run rate (57%) and lowest bust rate (4%) among drafted running backs. The rookie Seahawk can’t deliver explosive rushes like Walker, but he can be trusted to hit doubles as a rusher and receiver consistently. That’s concerning for those hoping Walker was stepping into a workhorse role this season, which was very appealing about his fantasy profile last year. And to add literal insult to injury, Walker has popped up this offseason with a groin injury, forcing him to miss time in training camp. The rhetoric out of the Seahawks’ camp is that this is they are just being overly cautious, so it’s not a MAJOR cause for concern. However, it needs to be noted that Walker missed two games last season and dealt with a sports hernia early on during last offseason that required surgery. He missed Week 1 last year as a result but returned in Week 2. All in all, I’d buy the dip his “injury status” calls for. Because the bigger injury is to his teammate Charbonnet, who is out indefinitely with a shoulder injury. Because Charbonnet caused the big dip in Walker’s ADP after the NFL Draft, any missed time by the rookie is a massive win for KW3. The other RBs on Seahawks depth chart include fourth-year pro DeeJay Dallas and 2023 7th-rounder Kenny McIntosh."
