"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"54",5,"Dameon Pierce",HOU,"RB22","7","4.0","-10","-1.3","38% (5/13)"
"55",5,"Christian Watson",GB,"WR24","6","5.2","+5","+2.6","46% (6/13)"
"56",5,"Drake London",ATL,"WR25","11","5.2","+3","-1.2","43% (7/16)"
"57",5,"Justin Herbert",LAC,"QB7","5","4.8","-11","-3.7","35% (6/17)"
"58",5,"Chris Godwin",TB,"WR26","5","6.8","+6","-0.4","35% (5/14)"
"59",6,"James Conner",ARI,"RB23","14","5.2","-1","+0.7","53% (7/13)"
"60",6,"Tyler Lockett",SEA,"WR27","5","5.0","+6","+0.1","53% (8/15)"
"61",6,"Brandon Aiyuk",SF,"WR28","9","6.4","+9","+1.3","50% (8/16)"
"62",6,"Mike Williams",LAC,"WR29","5","4.8","+7","-1.0","50% (6/12)"
"63",6,"George Kittle",SF,"TE4","9","5.0","-14","+0.4","35% (5/14)"
"64",6,"Christian Kirk",JAC,"WR30","9","8.8","+10","-0.8","37% (6/16)"
"65",6,"Diontae Johnson",PIT,"WR31","6","4.8","+17","-2.3","18% (3/16)"
"66",6,"Darren Waller",NYG,"TE5","13","1.8","-3","-1.4","37% (3/8)"
"67",6,"Rachaad White",TB,"RB24","5","5.8","+5","-0.1","37% (6/16)"
"68",6,"Alvin Kamara",NO,"RB25","11","7.0","-1","-2.9","21% (3/14)"
"69",6,"Trevor Lawrence",JAC,"QB8","9","5.4","-15","+1.9","56% (9/16)"
"70",6,"David Montgomery",DET,"RB26","9","8.2","+5","-1.4","40% (6/15)"
"71",6,"Marquise Brown",ARI,"WR32","14","6.0","+12","-0.5","27% (3/11)"
"72",6,"Mike Evans",TB,"WR33","5","7.8","+7","-0.4","40% (6/15)"
"73",6,"Michael Pittman Jr.",IND,"WR34","11","6.4","+3","-1.6","33% (5/15)"
"74",6,"Javonte Williams",DEN,"RB27","9","6.6","-6","-2.8","33% (1/3)"
"75",6,"Kyle Pitts",ATL,"TE6","11","3.0","-13","-2.4","30% (3/10)"
"76",6,"James Cook",BUF,"RB28","13","2.6","+2","+1.4","56% (9/16)"
"77",6,"Isiah Pacheco",KC,"RB29","10","6.6","-4","-0.5","41% (7/17)"
"78",6,"Dallas Goedert",PHI,"TE7","10","3.8","-17","+0.2","45% (5/11)"
"79",6,"D'Andre Swift",PHI,"RB30","10","2.2","-14","+1.3","46% (6/13)"
"80",7,"Jahan Dotson",WAS,"WR35","14","4.2","+11","+2.8","54% (6/11)"
"81",7,"Dalvin Cook",NYJ,"RB31","7","8.0","-10","-2.0","31% (5/16)"
"82",7,"George Pickens",PIT,"WR36","6","6.2","+2","-0.3","56% (9/16)"
"83",7,"Jordan Addison",MIN,"WR37","13","4.2","+6","-","-"
"84",7,"Jaxon Smith-Njigba",SEA,"WR38","5","6.2","+4","-","-"
"85",7,"Deshaun Watson",CLE,"QB9","5","4.0","-4","-2.4","40% (2/5)"
"86",7,"Gabe Davis",BUF,"WR39","13","1.0","+11","-0.9","33% (5/15)"
"87",7,"Khalil Herbert",CHI,"RB32","13","8.2","+9","+2.3","41% (5/12)"
"88",7,"AJ Dillon",GB,"RB33","6","7.2","-1","+0.8","31% (5/16)"
"89",7,"Antonio Gibson",WAS,"RB34","14","4.4","+5","-0.3","33% (5/15)"
"90",7,"Treylon Burks",TEN,"WR40","7","5.6","+9","-0.4","40% (4/10)"
"91",7,"Brian Robinson Jr.",WAS,"RB35","14","5.2","-1","-0.2","41% (5/12)"
"92",7,"Dak Prescott",DAL,"QB10","7","3.4","-15","+0.7","54% (6/11)"
"93",7,"Brandin Cooks",DAL,"WR41","7","2.2","+5","-2.9","16% (2/12)"
"94",7,"Evan Engram",JAC,"TE8","9","2.2","-14","+1.6","56% (9/16)"
"95",7,"Courtland Sutton",DEN,"WR42","9","3.6","+18","-3.1","28% (4/14)"
"96",7,"Pat Freiermuth",PIT,"TE9","6","6.8","-11","-1.1","46% (7/15)"
"97",7,"Tua Tagovailoa",MIA,"QB11","10","2.2","-11","+0.1","38% (5/13)"
"98",7,"Daniel Jones",NYG,"QB12","13","1.4","+5","+2.2","62% (10/16)"
"99",7,"Quentin Johnston",LAC,"WR43","5","4.4","+27","-","-"
"100",7,"David Njoku",CLE,"TE10","5","4.4","-7","+0.6","38% (5/13)"
"101",7,"Rashaad Penny",PHI,"RB36","10","1.0","-9","+0.3","25% (1/4)"
"102",7,"JuJu Smith-Schuster",NE,"WR44","11","2.6","+16","-2.5","31% (5/16)"
"103",7,"Elijah Moore",CLE,"WR45","5","5.4","+8","-2.2","13% (2/15)"
"104",7,"Jamaal Williams",NO,"RB37","11","7.0","-9","+2.2","50% (8/16)"
"105",7,"Samaje Perine",DEN,"RB38","9","6.8","-1","+1.8","50% (8/16)"
"106",7,"Michael Thomas",NO,"WR46","11","8.8","-4","+4.2","66% (2/3)"
"107",7,"Kirk Cousins",MIN,"QB13","13","6.4","-6","+1.0","50% (8/16)"
"108",7,"Zach Charbonnet",SEA,"RB39","5","3.4","0","-","-"
"109",7,"Geno Smith",SEA,"QB14","5","3.2","+1","+1.4","62% (10/16)"
"110",7,"Zay Flowers",BAL,"WR47","13","4.8","+7","-","-"
"111",8,"Rashod Bateman",BAL,"WR48","13","6.4","+24","-1.9","33% (2/6)"
"112",8,"Kadarius Toney",KC,"WR49","10","1.4","-7","-2.2","33% (3/9)"
"113",8,"Jakobi Meyers",LV,"WR50","13","2.0","+41","+0.7","38% (5/13)"
"114",8,"Jerick McKinnon",KC,"RB40","10","7.2","+6","+2.6","58% (10/17)"
"115",8,"Dalton Schultz",HOU,"TE11","7","4.2","+9","-0.7","50% (7/14)"
"116",8,"Skyy Moore",KC,"WR51","10","1.4","+15","-1.4","31% (5/16)"
"117",8,"Damien Harris",BUF,"RB41","13","1.2","-11","-0.8","50% (5/10)"
"118",8,"Aaron Rodgers",NYJ,"QB15","7","4.0","-18","-2.1","25% (4/16)"
"119",8,"Nico Collins",HOU,"WR52","7","6.8","+42","+0.3","50% (5/10)"
"120",8,"Elijah Mitchell",SF,"RB42","9","6.8","-5","-1.4","25% (1/4)"
"121",8,"Anthony Richardson",IND,"QB16","11","5.4","-12","-","-"
"122",8,"Chigoziem Okonkwo",TEN,"TE12","7","5.2","+5","+1.1","50% (8/16)"
"123",8,"De'Von Achane",MIA,"RB43","10","1.8","-9","-","-"
"124",8,"Tyler Higbee",LAR,"TE13","10","1.6","+33","-0.9","31% (5/16)"
"125",8,"Jared Goff",DET,"QB17","9","6.6","-6","+1.6","56% (9/16)"
"126",8,"Allen Lazard",NYJ,"WR53","7","4.6","+3","-0.9","42% (6/14)"
"127",8,"Greg Dulcich",DEN,"TE14","9","7.2","-4","-0.1","44% (4/9)"
"128",8,"Jeff Wilson Jr.",MIA,"RB44","10","1.8","+40","-0.1","60% (9/15)"
"129",8,"Tyler Boyd",CIN,"WR54","7","6.2","+27","+0.4","50% (8/16)"
"130",8,"Russell Wilson",DEN,"QB18","9","7.6","+10","-1.1","28% (4/14)"
"131",8,"Odell Beckham Jr.",BAL,"WR55","13","4.8","-24","-","-"
"132",8,"Tyler Allgeier",ATL,"RB45","11","5.2","0","+2.2","53% (8/15)"
"133",8,"Raheem Mostert",MIA,"RB46","10","1.6","+8","-0.4","46% (7/15)"
"134",8,"Romeo Doubs",GB,"WR56","6","5.6","+13","-0.8","50% (6/12)"
"135",8,"Darnell Mooney",CHI,"WR57","13","5.4","+31","-1.9","41% (5/12)"
"136",8,"Cole Kmet",CHI,"TE15","13","7.0","-14","+0.4","31% (5/16)"
"137",8,"Jaylen Warren",PIT,"RB47","6","5.2","+15","+0.8","40% (6/15)"
"138",8,"Jameson Williams",DET,"WR58","9","5.0","-10","-1.0","40% (2/5)"
"139",8,"Rondale Moore",ARI,"WR59","14","4.2","+55","0.0","50% (4/8)"
"140",8,"Devin Singletary",HOU,"RB48","7","4.2","-6","-0.2","43% (7/16)"
"141",8,"Zay Jones",JAC,"WR60","9","8.2","+33","+2.3","46% (7/15)"
"142",8,"Adam Thielen",CAR,"WR61","7","6.6","-6","-0.9","37% (6/16)"
"143",8,"Kenneth Gainwell",PHI,"RB49","10","2.0","+38","-0.2","37% (6/16)"
"144",8,"Gerald Everett",LAC,"TE16","5","7.8","+39","-1.6","37% (6/16)"
"145",9,"Michael Gallup",DAL,"WR62","7","2.0","+26","-1.1","30% (4/13)"
"146",9,"Tank Bigsby",JAC,"RB50","9","3.0","+3","-","-"
"147",9,"DJ Chark Jr.",CAR,"WR63","7","6.0","+32","+0.2","50% (5/10)"
"148",9,"D'Onta Foreman",CHI,"RB51","13","8.6","-9","+0.1","37% (6/16)"
"149",9,"Ezekiel Elliott",NE,"RB52","11","-","-12","+1.1","64% (9/14)"
"150",9,"Dalton Kincaid",BUF,"TE17","13","6.2","-20","-","-"
"151",9,"Derek Carr",NO,"QB19","11","8.8","+18","-1.4","40% (6/15)"
"152",9,"Matthew Stafford",LAR,"QB20","10","2.0","+33","-3.7","33% (3/9)"
"153",9,"Donovan Peoples-Jones",CLE,"WR64","5","5.4","+14","+1.0","75% (12/16)"
"154",9,"Juwan Johnson",NO,"TE18","11","8.8","+35","+2.4","60% (9/15)"
"155",9,"Kendre Miller",NO,"RB53","11","6.8","-2","-","-"
"156",9,"Kenny Pickett",PIT,"QB21","6","3.6","-5","-1.2","26% (4/15)"
"157",9,"Gus Edwards",BAL,"RB54","13","5.0","+27","+0.5","50% (4/8)"
"158",9,"Chuba Hubbard",CAR,"RB55","7","5.6","+6","+1.0","50% (7/14)"
"159",9,"Alec Pierce",IND,"WR65","11","7.2","+53","-0.4","40% (6/15)"
"160",9,"Isaiah Hodgins",NYG,"WR66","13","4.4","+74","+4.0","55% (5/9)"
"161",9,"Curtis Samuel",WAS,"WR67","14","5.6","+86","0.0","50% (8/16)"
"162",9,"K.J. Osborn",MIN,"WR68","13","3.4","+48","+1.6","43% (7/16)"
"163",9,"Rashid Shaheed",NO,"WR69","11","9.6","+70","+3.6","72% (8/11)"
"164",9,"Irv Smith Jr.",CIN,"TE19","7","6.2","+24","-0.5","42% (3/7)"
"165",9,"Roschon Johnson",CHI,"RB56","13","8.6","-10","-","-"
"166",9,"Sam LaPorta",DET,"TE20","9","5.2","-8","-","-"
"167",9,"Jerome Ford",CLE,"RB57","5","3.4","+46","-1.6","0% (0/10)"
"168",9,"Jordan Love",GB,"QB22","6","9.6","-6","0.0","14% (2/14)"
"169",9,"Van Jefferson",LAR,"WR70","10","4.4","+51","-0.7","40% (4/10)"
"170",9,"Brock Purdy",SF,"QB23","9","4.4","-11","+1.0","41% (5/12)"
"171",9,"Zamir White",LV,"RB58","13","5.0","+16","-1.4","18% (2/11)"
"172",9,"Jonathan Mingo",CAR,"WR71","7","7.0","+14","-","-"
"173",9,"Marquez Valdes-Scantling",KC,"WR72","10","2.0","+58","-2.1","35% (6/17)"
"174",9,"Hunter Renfrow",LV,"WR73","13","1.4","+70","-2.7","10% (1/10)"
"175",10,"Hunter Henry",NE,"TE21","11","2.2","+21","-0.8","37% (6/16)"
"176",10,"Darius Slayton",NYG,"WR74","13","4.4","+87","-0.1","46% (7/15)"
"177",10,"Clyde Edwards-Helaire",KC,"RB59","10","6.8","-12","-0.7","45% (5/11)"
"178",10,"Hayden Hurst",CAR,"TE22","7","4.4","+23","-0.2","38% (5/13)"
"179",10,"DeVante Parker",NE,"WR75","11","1.8","+86","-1.4","41% (5/12)"
"180",10,"San Francisco 49ers",SF,"DST1","9","-","-68","+1.8","56% (9/16)"
"181",10,"Mike Gesicki",NE,"TE23","11","2.2","+14","-0.3","25% (4/16)"
"182",10,"John Metchie III",HOU,"WR76","7","7.2","+37","-","-"
"183",10,"Dallas Cowboys",DAL,"DST2","7","-","-58","+2.4","56% (9/16)"
"184",10,"Dawson Knox",BUF,"TE24","13","5.8","+14","-0.2","46% (7/15)"
"185",10,"Bryce Young",CAR,"QB24","7","7.0","-40","-","-"
"186",10,"Trey McBride",ARI,"TE25","14","1.2","+80","+0.3","33% (5/15)"
"187",10,"Jayden Reed",GB,"WR77","6","5.4","+49","-","-"
"188",10,"Cordarrelle Patterson",ATL,"RB60","11","5.2","-15","+0.7","50% (6/12)"
"189",10,"Rashee Rice",KC,"WR78","10","1.2","-7","-","-"
"190",10,"Philadelphia Eagles",PHI,"DST3","10","-","-69","+1.9","62% (10/16)"
"191",10,"Buffalo Bills",BUF,"DST4","13","-","-58","+1.0","50% (8/16)"
"192",10,"Parris Campbell",NYG,"WR79","13","5.0","+32","+0.2","43% (7/16)"
"193",10,"Kyler Murray",ARI,"QB25","14","2.4","-15","-1.1","36% (4/11)"
"194",10,"Justin Tucker",BAL,"K1","13","-","-78","+1.7","75% (12/16)"
"195",10,"Chase Claypool",CHI,"WR80","13","4.0","+63","-1.6","28% (4/14)"
"196",10,"Marvin Mims Jr.",DEN,"WR81","9","3.0","+33","-","-"
"197",10,"New England Patriots",NE,"DST5","11","-","-54","+4.3","68% (11/16)"
"198",10,"Robert Woods",HOU,"WR82","7","7.4","+66","-2.4","37% (6/16)"
"199",10,"Ryan Tannehill",TEN,"QB26","7","6.8","+28","-0.6","41% (5/12)"
"200",10,"Taysom Hill",NO,"TE26","11","8.0","-23","+6.9","80% (12/15)"
"201",10,"Tyler Bass",BUF,"K2","13","-","-57","+0.3","50% (8/16)"
"202",10,"New York Jets",NYJ,"DST6","7","-","-52","+0.7","43% (7/16)"
"203",10,"Mecole Hardman Jr.",NYJ,"WR83","7","3.8","+59","+2.5","55% (5/9)"
"204",10,"Noah Fant",SEA,"TE27","5","3.6","+66","+0.1","43% (7/16)"
"205",10,"Tyjae Spears",TEN,"RB61","7","7.4","+1","-","-"
"206",10,"Wan'Dale Robinson",NYG,"WR84","13","5.0","+31","+0.2","50% (3/6)"
"207",10,"Jalin Hyatt",NYG,"WR85","13","4.4","-47","-","-"
"208",10,"Baltimore Ravens",BAL,"DST7","13","-","-60","+1.5","50% (8/16)"
"209",10,"Joshua Kelley",LAC,"RB62","5","4.4","+33","+1.2","58% (7/12)"
"210",10,"Joshua Palmer",LAC,"WR86","5","4.8","+73","-0.5","31% (5/16)"
"211",10,"Harrison Butker",KC,"K3","10","-","-65","-1.2","38% (5/13)"
"212",10,"Allen Robinson II",PIT,"WR87","6","5.2","+83","-1.4","40% (4/10)"
"213",10,"Denver Broncos",DEN,"DST8","9","-","-13","-0.7","43% (7/16)"
"214",10,"Daniel Carlson",LV,"K4","13","-","-76","+1.6","68% (11/16)"
"215",10,"Evan McPherson",CIN,"K5","7","-","-73","-0.1","43% (7/16)"
"216",10,"Tyquan Thornton",NE,"WR88","11","1.8","+91","-0.3","33% (4/12)"
"217",10,"Kansas City Chiefs",KC,"DST9","10","-","+4","-0.7","47% (8/17)"
"218",10,"Corey Davis",NYJ,"WR89","7","3.8","+97","-0.7","33% (4/12)"
"219",10,"Michael Carter",NYJ,"RB63","7","4.2","-15","-1.5","33% (5/15)"
"220",10,"New Orleans Saints",NO,"DST10","11","-","-15","-0.3","25% (4/16)"
"221",10,"Sam Howell",WAS,"QB27","14","1.6","+1","-0.3","0% (0/3)"
"222",10,"Leonard Fournette",FA,"RB64","-","-","-31","-0.7","40% (6/15)"
"223",10,"C.J. Stroud",HOU,"QB28","7","6.0","-48","-","-"
"224",10,"Zach Ertz",ARI,"TE28","14","2.2","-21","+1.0","55% (5/9)"
"225",11,"Josh Downs",IND,"WR90","11","7.0","+48","-","-"
"226",11,"Pittsburgh Steelers",PIT,"DST11","6","-","-18","-0.6","31% (5/16)"
"227",11,"Jimmy Garoppolo",LV,"QB29","13","6.2","-51","+2.5","54% (6/11)"
"228",11,"Mac Jones",NE,"QB30","11","3.4","-36","-1.6","30% (4/13)"
"229",11,"Miami Dolphins",MIA,"DST12","10","-","-57","-0.6","43% (7/16)"
"230",11,"Terrace Marshall Jr.",CAR,"WR91","7","8.4","+66","-0.4","38% (5/13)"
"231",11,"Kareem Hunt",FA,"RB65","-","-","-68","-1.6","25% (4/16)"
"232",11,"Younghoe Koo",ATL,"K6","11","-","-62","+1.2","56% (9/16)"
"233",11,"Cincinnati Bengals",CIN,"DST13","7","-","-3","-0.8","43% (7/16)"
"234",11,"Jelani Woods",IND,"TE29","11","5.0","+42","+1.2","35% (5/14)"
"235",11,"Michael Mayer",LV,"TE30","13","8.2","-42","-","-"
"236",11,"Jason Sanders",MIA,"K7","10","-","-21","+0.1","43% (7/16)"
"237",11,"Cleveland Browns",CLE,"DST14","5","-","+9","0.0","31% (5/16)"
"238",11,"Tampa Bay Buccaneers",TB,"DST15","5","-","+43","-0.9","31% (5/16)"
"239",11,"Washington Commanders",WAS,"DST16","14","-","-4","-0.1","31% (5/16)"
"240",11,"Jason Myers",SEA,"K8","5","-","-43","+1.8","68% (11/16)"
"241",11,"Chase Edmonds",TB,"RB66","5","5.4","+20","-1.6","33% (4/12)"
"242",11,"Brandon McManus",JAC,"K9","9","-","-31","+1.0","50% (8/16)"
"243",11,"Jake Elliott",PHI,"K10","10","-","-53","-1.1","26% (4/15)"
"244",11,"Chase Brown",CIN,"RB67","7","5.0","-27","-","-"
"245",11,"Los Angeles Chargers",LAC,"DST17","5","-","+67","-0.4","52% (9/17)"
"246",11,"Green Bay Packers",GB,"DST18","6","-","-7","+0.4","43% (7/16)"
"247",11,"Isaiah Likely",BAL,"TE31","13","5.4","+5","+0.1","40% (6/15)"
"248",11,"Pierre Strong Jr.",NE,"RB68","11","3.2","+29","-0.7","15% (2/13)"
"249",11,"Khalil Shakir",BUF,"WR92","13","1.0","+52","-0.9","15% (2/13)"
"250",11,"Zach Evans",LAR,"RB69","10","4.6","+10","-","-"
"251",11,"Desmond Ridder",ATL,"QB31","11","7.0","-13","-1.4","0% (0/15)"
"252",11,"Graham Gano",NYG,"K11","13","-","-7","+1.1","56% (9/16)"
"253",11,"Cade Otton",TB,"TE32","5","2.6","+46","+0.3","46% (7/15)"
"254",11,"Matt Gay",IND,"K12","11","-","-5","+0.6","50% (8/16)"
"255",11,"Josh Reynolds",DET,"WR93","9","5.0","-","+0.1","38% (5/13)"
"256",11,"Richie James Jr.",KC,"WR94","10","1.0","+41","+1.0","50% (7/14)"
"257",11,"Russell Gage",TB,"WR95","5","7.2","-","+0.7","33% (4/12)"
"258",11,"Mack Hollins",ATL,"WR96","11","6.6","+46","+1.0","50% (8/16)"
"259",11,"Kyren Williams",LAR,"RB70","10","4.0","-3","-1.6","33% (3/9)"
"260",11,"Marvin Jones Jr.",DET,"WR97","9","5.8","+57","-0.7","46% (7/15)"
"261",11,"Greg Joseph",MIN,"K13","13","-","+11","-0.1","50% (8/16)"
"262",11,"Indianapolis Colts",IND,"DST19","11","-","-5","+0.1","43% (7/16)"
"263",11,"Jacksonville Jaguars",JAC,"DST20","9","-","-40","+1.4","56% (9/16)"
"264",11,"Greg Zuerlein",NYJ,"K14","7","-","-16","+1.7","56% (9/16)"
"265",11,"Logan Thomas",WAS,"TE33","14","4.2","+40","-1.2","38% (5/13)"
"266",11,"Wil Lutz",NO,"K15","11","-","+2","+0.1","56% (9/16)"
"267",11,"Isaiah Spiller",LAC,"RB71","5","4.0","+77","-1.3","12% (1/8)"
"268",11,"Kendrick Bourne",NE,"WR98","11","2.8","-","-0.1","33% (5/15)"
"269",11,"Jake Ferguson",DAL,"TE34","7","4.2","-67","+0.3","33% (5/15)"
"270",11,"Carolina Panthers",CAR,"DST21","7","-","+16","+0.4","56% (9/16)"
"271",11,"Luke Musgrave",GB,"TE35","6","7.4","-72","-","-"
"272",11,"Sterling Shepard",NYG,"WR99","13","4.6","+2","+1.3","33% (1/3)"
"273",11,"Israel Abanikanda",NYJ,"RB72","7","4.4","+2","-","-"
"274",11,"Nick Folk",NE,"K16","11","-","-24","+1.2","50% (8/16)"
"275",11,"Los Angeles Rams",LAR,"DST22","10","-","+4","-0.4","37% (6/16)"
"276",11,"Ty Chandler",MIN,"RB73","13","7.8","-23","-1.7","0% (0/6)"
"277",11,"Baker Mayfield",TB,"QB32","5","5.6","-26","-0.2","28% (4/14)"
"278",11,"Tyler Conklin",NYJ,"TE36","7","4.8","-69","+0.6","50% (8/16)"
"279",12,"Tank Dell",HOU,"WR100","7","7.2","-53","-","-"
"280",12,"Zack Moss",IND,"RB74","11","4.6","+30","-1.2","25% (3/12)"
"281",12,"Matt Prater",ARI,"K17","14","-","-27","+1.5","58% (7/12)"
"282",12,"Seattle Seahawks",SEA,"DST23","5","-","-64","+0.8","62% (10/16)"
"283",12,"Matt Breida",NYG,"RB75","13","3.0","+64","-0.1","25% (4/16)"
"284",12,"New York Giants",NYG,"DST24","13","-","-52","-0.2","43% (7/16)"
"285",12,"Latavius Murray",BUF,"RB76","13","2.0","+24","+2.3","66% (8/12)"
"286",12,"Isaiah McKenzie",IND,"WR101","11","7.0","-","-0.1","40% (6/15)"
"287",12,"Chris Boswell",PIT,"K18","6","-","-16","+1.3","63% (7/11)"
"288",12,"Tennessee Titans",TEN,"DST25","7","-","-","-0.2","56% (9/16)"
"289",12,"Riley Patterson",DET,"K19","9","-","-11","+1.4","56% (9/16)"
"290",12,"Laviska Shenault Jr.",CAR,"WR102","7","9.2","-","+0.6","41% (5/12)"
"291",12,"Quez Watkins",PHI,"WR103","10","6.2","-","+0.4","43% (7/16)"
"292",12,"Malik Davis",DAL,"RB77","7","4.4","+19","-0.4","33% (3/9)"
"293",12,"D'Ernest Johnson",JAC,"RB78","9","3.0","+45","-1.2","16% (2/12)"
"294",12,"Boston Scott",PHI,"RB79","10","1.2","-","-0.3","35% (5/14)"
"295",12,"Deuce Vaughn",DAL,"RB80","7","4.2","-115","-","-"
"296",12,"Jordan Mason",SF,"RB81","9","6.6","+54","-0.5","35% (5/14)"
"297",12,"Zonovan Knight",NYJ,"RB82","7","5.0","-","-1.4","50% (3/6)"
"298",12,"DeWayne McBride",MIN,"RB83","13","7.8","-31","-","-"
"299",12,"Evan Hull",IND,"RB84","11","4.4","-1","-","-"
"300",12,"Detroit Lions",DET,"DST26","9","-","-12","+0.1","43% (7/16)"
"301",12,"JaMycal Hasty",JAC,"RB85","9","2.6","-","+1.4","31% (5/16)"
"302",12,"Jake Moody",SF,"K20","9","-","-95","-","-"
"303",12,"Keaontay Ingram",ARI,"RB86","14","5.6","0","-1.1","9% (1/11)"
"304",12,"Dustin Hopkins",LAC,"K21","5","-","-","-1.4","33% (2/6)"
"305",12,"Cairo Santos",CHI,"K22","13","-","-","+0.1","33% (5/15)"
"306",12,"Cedric Tillman",CLE,"WR104","5","5.4","+10","-","-"
"307",12,"Sean Tucker",TB,"RB87","5","6.0","-15","-","-"
